#BOF|2021.04.23|19:00:02
#SYM|CUR|NAME|CON|ISIN|REBATERATE|FEERATE|AVAILABLE|
FIX|USD|COMFORT SYSTEMS USA INC|6607708|XXXXXXX81045|-0.1900|0.2500|2300000|
FIXD|USD|FIRST TRUST TCW OPP FIXED IN|266021916|XXXXXXXF8059|-6.3797|6.4397|1200000|
FIXX|USD|HOMOLOGY MEDICINES INC|312274438|XXXXXXX31077|-0.2305|0.2905|100000|
FIZZ|USD|NATIONAL BEVERAGE CORP|2016423|XXXXXXX71061|-0.2122|0.2722|300000|
FJHL|USD|FOVEA JEWELRY HOLDINGS LTD|437387986|XXXXXXXE2081|-0.8584|0.9184|200|
FJP|USD|FIRST TRUST JAPAN|87254456|XXXXXXXJ1584|-5.2159|5.2759|15000|
FJTSY|USD|FUJITSU LTD - UNSPON ADR|65133963|XXXXXXX03044|-0.9605|1.0205|400000|
FJUN|USD|FT CBOE VEST U.S. EQUITY BUF|428729861|XXXXXXXF7226|-7.9908|8.0508|10000|
FKU|USD|FIRST TRUST UNITED KINGDOM|102404290|XXXXXXXJ2244|-9.0733|9.1333|200|
FKWL|USD|FRANKLIN WIRELESS CORP|48410282|XXXXXXX41022|-0.5889|0.6489|35000|
FKYS|USD|FIRST KEYSTONE CORP|30211278|XXXXXXX42058|-1.5080|1.5680|200|
FL|USD|FOOT LOCKER INC|14025|XXXXXXX91049|-0.1900|0.2500|4600000|
FLAC|USD|FRAZIER LIFESCIENCES ACQUI-A|469941270|KYG3710A1058|-0.9495|1.0095|5000|
FLACU|USD|FRAZIER LIFESCIENCES ACQUIS|459466018|KYG3710A1215|-0.7866|0.8466|8000|
FLAU|USD|FRANKLIN FTSE AUSTRALIA ETF|295156239|XXXXXXXP8436|-103.5055|103.5655|25000|
FLAX|USD|FRANKLIN FTSE ASIA EX JAPAN|306081815|XXXXXXXP6604|-2.8329|2.8929|2000|
FLBR|USD|FRANKLIN FTSE BRAZIL ETF|295156241|XXXXXXXP8352|-3.6607|3.7207|9000|
FLC|USD|FLAH &amp; CRUM TTL RTRN FND|22488818|XXXXXXX91089|-117.8557|117.9157|900|
FLCA|USD|FRANKLIN FTSE CANADA ETF|295156244|XXXXXXXP8279|-3.6519|3.7119|3000|
FLCH|USD|FRANKLIN FTSE CHINA ETF|295156251|XXXXXXXP8196|-3.3931|3.4531|15000|
FLDM|USD|FLUIDIGM CORP|83948730|XXXXXXXP1084|-0.5220|0.5820|600000|
FLEE|USD|FRANKLIN FTSE EUROPE ETF|295156254|XXXXXXXP6521|-8.6673|8.7273|6000|
FLES|USD|THE 4 LESS GROUP INC|405511474|XXXXXXXR2013|-0.8325|0.8925|100|
FLEX|USD|FLEX LTD|4596077|SG9999000020|-0.1900|0.2500|>10000000|
FLFR|USD|FRANKLIN FTSE FRANCE ETF|295156263|XXXXXXXP7933|-4.2019|4.2619|800|
FLGB|USD|FRANKLIN FTSE UNITED KINGDOM|295156299|XXXXXXXP6786|-18.7698|18.8298|45000|
FLGR|USD|FRANKLIN FTSE GERMANY ETF|295156264|XXXXXXXP7859|-4.6566|4.7166|15000|
FLGT|USD|FULGENT GENETICS INC|249323303|XXXXXXX41098|-1.2486|1.3086|600000|
FLGZY|USD|FLUGHAFEN ZUERICH AG-REG|104207389|XXXXXXXU1051|-0.1919|0.2519|150000|
FLHK|USD|FRANKLIN FTSE HONG KONG ETF|295156269|XXXXXXXP7776|-3.6607|3.7207|1000|
FLIA|USD|FRANKLIN LIBERTY INTL AGG BO|320106062|XXXXXXXP6117|-2.3075|2.3675|100|
FLIC|USD|FIRST OF LONG ISLAND CORP|269341|XXXXXXX41062|-0.2173|0.2773|1100000|
FLIN|USD|FRANKLIN FTSE INDIA ETF|306081816|XXXXXXXP7693|-5.5072|5.5672|10000|
FLIR|USD|FLIR SYSTEMS INC|269345|XXXXXXX51011|-0.1900|0.2500|3000000|
FLIY|USD|FRANKLIN FTSE ITALY ETF|295156275|XXXXXXXP7511|-9.6795|9.7395|1000|
FLJP|USD|FRANKLIN FTSE JAPAN ETF|295156278|XXXXXXXP7446|-2.7209|2.7809|40000|
FLKI|USD|FALKEN INDUSTRIES LTD|37045134|XXXXXXX64072|-0.4347|0.4947|10000|
FLKR|USD|FRANKLIN FTSE SOUTH KOREA|295156289|XXXXXXXP7107|-5.6206|5.6806|45000|
FLL|USD|FULL HOUSE RESORTS INC|4730662|XXXXXXX81092|-0.1900|0.2500|500000|
FLLA|USD|FRANKLIN FTSE LATIN AMERICA|336757799|XXXXXXXP5614|-6.2654|6.3254|100|
FLLV|USD|FRANKLIN LIBERTY US LOW VOL|248755455|XXXXXXXP5044|-1.2250|1.2850|85000|
FLME|USD|FLAME ACQUISITION CORP -CL A|481674153|XXXXXXXF1084|-0.1900|0.2500|500|
FLME U|USD|FLAME ACQUISITION CORP|473315586|XXXXXXXF2074|-0.5634|0.6234|1500000|
FLMI|USD|FRANKLIN LIBERTY FEDERAL INT|288047277|XXXXXXXP8683|-3.6607|3.7207|100|
FLMMF|USD|FILO MINING CORP|349512211|CA31730E1016|-10.2662|10.3262|4000|
FLMN|USD|FALCON MINERALS CORP|331197705|XXXXXXXB1098|-0.4473|0.5073|950000|
FLMP|USD|FLAME SEAL PRODUCTS INCORPOR|53524702|XXXXXXX71014|-0.5336|0.5936|10000|
FLMX|USD|FRANKLIN FTSE MEXICO ETF|295156284|XXXXXXXP7362|-28.6313|28.6913|6000|
FLN|USD|FIRST TRUST LATIN AMERICA|87254461|XXXXXXXJ1253|-8.0902|8.1502|200|
FLNG|USD|FLEX LNG LTD|371274438|BMG359472021|-2.2115|2.2715|200000|
FLNT|USD|FLUENT INC|314244641|XXXXXXXC1027|-0.1977|0.2577|350000|
FLO|USD|FLOWERS FOODS INC|11913510|XXXXXXX81011|-0.1900|0.2500|6300000|
FLOOF|USD|FLOWER ONE HOLDINGS INC|342700924|CA34348Q1028|-96.8164|96.8764|600000|
FLOT|USD|ISHARES FLOATING RATE BOND E|89553569|XXXXXXXB6552|-0.9625|1.0225|1300000|
FLOW|USD|SPX FLOW INC|206203699|XXXXXXXX1072|-0.1900|0.2500|2400000|
FLQE|USD|FRANKLIN LIBERTYQ EMERGING|235869593|XXXXXXXP2074|-6.1180|6.1780|45000|
FLQL|USD|FRANKLIN LIBERTYQ US EQUITY|274616925|XXXXXXXP8014|-6.0383|6.0983|85000|
FLR|USD|FLUOR CORP|11218575|XXXXXXX21022|-0.3590|0.4190|2400000|
FLRN|USD|SPDR BBG BARC IG FLOATING RT|98392055|XXXXXXXR2004|-3.7960|3.8560|1400000|
FLRU|USD|FRANKLIN FTSE RUSSIA ETF|306081821|XXXXXXXP7289|-21.2139|21.2739|10000|
FLS|USD|FLOWSERVE CORP|6477749|XXXXXXXP1057|-0.1900|0.2500|2600000|
FLSA|USD|FRANKLIN FTSE SAUDI ARABIA|336757800|XXXXXXXP5879|-2.0380|2.0980|400|
FLSP|USD|FRANKLIN LIBERTY SYSTEMATIC|396447757|XXXXXXXP5465|-0.5484|0.6084|800|
FLST|USD|FUELSTREAM INC|189557175|XXXXXXXM3034|-0.8584|0.9184|30000|
FLSW|USD|FRANKLIN FTSE SWITZERLAND|306081825|XXXXXXXP6943|-2.8379|2.8979|3000|
FLT|USD|FLEETCOR TECHNOLOGIES INC|81835582|XXXXXXX11052|-0.1900|0.2500|2500000|
FLTR|USD|VANECK INVGRD FLOATING RATE|229726313|XXXXXXXF4862|-4.4855|4.5455|100000|
FLTW|USD|FRANKLIN FTSE TAIWAN ETF|295156292|XXXXXXXP6869|-11.4011|11.4611|4000|
FLURF|USD|FLUROTECH LTD|349781627|CA34388D1024|-13.3317|13.3917|10000|
FLUX|USD|FLUX POWER HOLDINGS INC|374555074|XXXXXXX73026|-1.5577|1.6177|30000|
FLWPF|USD|FLOWR CORP-THE|366501753|CA34354X1087|-38.6667|38.7267|150000|
FLWS|USD|1-800-FLOWERS.COM INC-CL A|6196030|XXXXXXXQ1067|-0.3050|0.3650|350000|
FLXI|USD|FLEXIINTERNATIONAL SOFTWARE|30211320|XXXXXXX31057|-0.8714|0.9314|5000|
FLXN|USD|FLEXION THERAPEUTICS INC|144017168|XXXXXXXJ1060|-0.3296|0.3896|200000|
FLXP|USD|FLEXPOWER INC|151059213|XXXXXXXP1012|-1.5080|1.5680|500000|
FLXS|USD|FLEXSTEEL INDS|269360|XXXXXXX21034|-0.1900|0.2500|500000|
FLXT|USD|FLEXPOINT SENSOR SYSTEMS INC|32488684|XXXXXXXW2061|-0.8654|0.9254|1300000|
FLY|USD|FLY LEASING LTD-ADR|76815122|XXXXXXXD1090|-0.5484|0.6084|950000|
FLYLF|USD|FLYHT AEROSPACE SOLUTIONS LT|282454136|CA30252U3038|-3.1058|3.1658|10000|
FLYT|USD|DIREXION FLIGHT TO SAFETY ST|402645544|XXXXXXXG2030|-1.4279|1.4879|200|
FLZA|USD|FRANKLIN FTSE SOUTH AFRICA|336757805|XXXXXXXP5796|-7.4675|7.5275|1000|
FM|USD|ISHR MSCI FRONT &amp; SEL EM ETF|113490481|XXXXXXX61458|-1.6309|1.6909|150000|
FMAC|USD|FIRSTMARK HORIZON ACQUISIT-A|455926525|XXXXXXXY1010|-1.0572|1.1172|650000|
FMAC U|USD|FIRSTMARK HORIZON ACQUISITIO|448622194|XXXXXXXY2000|-0.1900|0.2500|35000|
FMANF|USD|FREEMAN GOLD CORP|444398880|CA35658P1053|-22.9809|23.0409|35000|
FMAO|USD|FARMERS &amp; MERCHANTS BANCO-OH|39453555|XXXXXXXN1054|-0.4398|0.4998|60000|
FMARQ|USD|FIRST MARINER BANCORP INC|3655574|XXXXXXX51076|-0.2400|0.3000|600000|
FMAT|USD|FIDELITY MATERIALS ETF|137229038|XXXXXXX28814|-10.4347|10.4947|100|
FMB|USD|FIRST TRUST MANAGED MUNICIPA|151375571|XXXXXXXN1081|-9.0929|9.1529|60000|
FMBH|USD|FIRST MID BANCSHARES INC|30211325|XXXXXXX61062|-0.1900|0.2500|400000|
FMBI|USD|FIRST MIDWEST BANCORP INC-IL|269370|XXXXXXX71046|-0.1900|0.2500|6900000|
FMBIO|USD|FIRST MIDWEST BANCORP|431573765|XXXXXXX75005|-102.4294|102.4894|6000|
FMBL|USD|FARMERS &amp; MERCHANTS BANK-CA|30211331|XXXXXXX31046|-0.1900|0.2500|600|
FMBM|USD|F &amp; M BANK CORP|30211334|XXXXXXXP1066|-9.5328|9.5928|40000|
FMBV|USD|FULL MOTION BEVERAGE INC|56406651|XXXXXXXB1017|-2.9647|3.0247|350000|
FMC|USD|FMC CORP|7238|XXXXXXX13036|-0.1900|0.2500|2700000|
FMCC|USD|FREDDIE MAC|7341|XXXXXXX03017|-1.4820|1.5420|30000|
FMCCG|USD|FREDDIE MAC 4395000 VAR. RATE NON-CUM PR|14075943|XXXXXXX08487|-14.4290|14.4890|10000|
FMCCH|USD|8000000 5.1% NON-CUM PR|14075944|XXXXXXX08552|-47.0514|47.1114|6000|
FMCCI|USD|FEDERAL HOME LN MTG CORP: FRE PRB|2007520|XXXXXXX06085|-15.8276|15.8876|35000|
FMCCJ|USD|FREDDIE MAC|14075972|XXXXXXX07562|-9.6355|9.6955|15000|
FMCCL|USD|FREDDIE MAC (PR L)|14075955|XXXXXXX07984|-38.2575|38.3175|10000|
FMCCM|USD|FREDDIE MAC|14075958|XXXXXXX07802|-27.5708|27.6308|55000|
FMCCN|USD|FREDDIE MAC|14075961|XXXXXXX07646|-63.6189|63.6789|10000|
FMCCO|USD|FREDDIE MAC|14075964|XXXXXXX07729|-3.4474|3.5074|15000|
FMCCP|USD|FREDDIE MAC|14075969|XXXXXXX07497|-11.5494|11.6094|5000|
FMCCS|USD|FREDDIE MAC VAR RATE PERPT NON-CUM PFD SER S|40333847|XXXXXXX07158|-22.0066|22.0666|3000|
FMCCT|USD|FEDERAL HOME LOAN MTG CORP PERP PFD 6.42% NON-CUM|40333848|XXXXXXX06994|-203.8058|203.8658|25000|
FMCKI|USD|FREDDIE MAC, 6.55% NON-CUM PERPETUAL PFD|46556547|XXXXXXX06408|-0.8325|0.8925|95000|
FMCKJ|USD|FREDDIE MAC FIXED FLG RT NON CUM PRF Z|47534541|XXXXXXX06242|-0.6960|0.7560|1300000|
FMCKK|USD|FREDDIE MAC 5 NON CUM PFD|6227299|XXXXXXX08636|-20.1005|20.1605|3000|
FMCKL|USD|FREDDIE MAC 6.02% NON-CUM PFD|45444197|XXXXXXX06572|-0.9961|1.0561|50000|
FMCKM|USD|FEDERAL HOME LOAN MTG CORP 5.57% PERP NON-CU|42493762|XXXXXXX06739|-13.1862|13.2462|55000|
FMCKO|USD|FREDDIE MAC 5.90% PERP NON-CUM PFD SER U|42528776|XXXXXXX06812|-16.4490|16.5090|35000|
FMCKP|USD|FREDDIE MAC|14075979|XXXXXXX07315|-18.6421|18.7021|2000|
FMF|USD|FIRST TRUST MANAGED FUTURES|132404467|XXXXXXXG1031|-68.3967|68.4567|100|
FMHI|USD|FIRST TRUST MUNICIPAL HIGH I|294729598|XXXXXXXP3010|-10.1558|10.2158|7000|
FMIL|USD|FIDELITY NEW MILLENNIUM ETF|425203219|XXXXXXX23609|-5.2844|5.3444|40000|
FMIVU|USD|FORUM MERGER IV CORP|477170800|XXXXXXX52035|-1.3603|1.4203|900000|
FMNB|USD|FARMERS NATL BANC CORP|30211361|XXXXXXX71073|-0.2366|0.2966|900000|
FMNJ|USD|FRANKLIN MINING INC|112076510|XXXXXXX92082|-0.1900|0.2500|10000|
FMO|USD|FIDUCIARY-CLAYM ENRGY INFRA|433793859|XXXXXXXQ2057|-1.4415|1.5015|150000|
FMS|USD|FRESENIUS MEDICAL CARE-ADR|2030556|XXXXXXX91066|-1.6812|1.7412|25000|
FMTX|USD|FORMA THERAPEUTICS HOLDINGS|428675965|XXXXXXXR1041|-0.3590|0.4190|15000|
FMX|USD|FOMENTO ECONOMICO MEX-SP ADR|5021349|XXXXXXX91064|-0.1900|0.2500|300000|
FMY|USD|FIRST TRUST MORTGAGE INCOME|34700156|XXXXXXXE1038|-8.4288|8.4888|500|
FN|USD|FABRINET|76615083|KYG3323L1005|-0.1900|0.2500|2500000|
FNB|USD|FNB CORP|269135|XXXXXXX01019|-0.3590|0.4190|>10000000|
FNB PRE|USD|FNB CORP|138068718|XXXXXXXP1030|-114.9622|115.0222|900|
FNBT|USD|FINEMARK HOLDINGS INC|340943514|XXXXXXXB1089|-0.2832|0.3432|65000|
FNCB|USD|FNCB BANCORP INC|257373829|XXXXXXX81093|-0.8864|0.9464|100000|
FNCH|USD|FINCH THERAPEUTICS GROUP INC|477170870|XXXXXXXD1019|-54.2879|54.3479|10000|
FNCL|USD|FIDELITY FINANCIALS ETF|137229021|XXXXXXX25018|-5.9548|6.0148|45000|
FND|USD|FLOOR &amp; DECOR HOLDINGS INC-A|273992879|XXXXXXX01012|-0.1900|0.2500|2100000|
FNDA|USD|SCHWAB FUNDAMENTAL SMALL CAP|132803412|XXXXXXX47638|-14.8648|14.9248|250000|
FNDB|USD|SCHWAB FUNDAMENTAL BROAD MKT|132803419|XXXXXXX47893|-2.2575|2.3175|100000|
FNDC|USD|SCHWAB FUNDAMENTAL INTL S-C|132803407|XXXXXXX47489|-2.0085|2.0685|150000|
FNDE|USD|SCHWAB FUNDAMENTAL EM L-C|132803397|XXXXXXX47307|-2.0473|2.1073|100000|
FNDF|USD|SCHWAB FUNDAMENTAL INTL L-C|132803402|XXXXXXX47554|-8.6737|8.7337|1000000|
FNDX|USD|SCHWAB FUNDAMENTAL LARGE CAP|132803409|XXXXXXX47711|-5.6699|5.7299|250000|
FNF|USD|FIDELITY NATIONAL FINANCIAL|156178034|XXXXXXXR3030|-0.3590|0.4190|6100000|
FNGD|USD|MICROSECTORS FANG+ INDEX -3X|433793748|XXXXXXX96668|-6.4318|6.4918|55000|
FNGO|USD|MICROSECTORS FANG INDEX 2X L|328205084|XXXXXXX98565|-2.5781|2.6381|25000|
FNGR|USD|FINGERMOTION INC|280529588|XXXXXXXK1088|-11.5494|11.6094|25000|
FNGS|USD|MICROSECTORS FANG+ ETNS|391312240|XXXXXXXB5049|-5.0138|5.0738|55000|
FNGU|USD|MICROSECTORS FANG+ INDEX 3X|304032012|XXXXXXX98722|-1.5735|1.6335|1600000|
FNGZ|USD|MICROSECTORS FANG INDEX 2X I|328205081|XXXXXXX98490|-0.6837|0.7437|4000|
FNHC|USD|FEDNAT HOLDING CO|320590601|XXXXXXXB1098|-0.2992|0.3592|700000|
FNHM|USD|FNBH BANCORP INC|95501108|XXXXXXX82035|-1.3326|1.3926|10000|
FNI|USD|FIRST TRUST CHINDIA ETF|44000314|XXXXXXXA1025|-4.2019|4.2619|25000|
FNK|USD|FIRST TRUST MID CAP VALUE|87254469|XXXXXXXM2017|-5.1040|5.1640|5000|
FNKO|USD|FUNKO INC-CLASS A|294729604|XXXXXXX81057|-0.2333|0.2933|450000|
FNLC|USD|FIRST BANCORP INC-ME|50997387|XXXXXXXP1021|-0.2051|0.2651|400000|
FNMA|USD|FANNIE MAE|7278|XXXXXXX61090|-0.9288|0.9888|8800000|
FNMAG|USD|FANNIE MAE PFR 5.375% SER I|32447262|XXXXXXX68772|-58.8016|58.8616|80000|
FNMAH|USD|FANNIE MAE, VARIABLE RATE NON-CUM SER. P|48065139|XXXXXXX67865|-14.4723|14.5323|95000|
FNMAI|USD|FANNIE MAE, 6.75% NON-CUM SER Q|48065133|XXXXXXX67782|-21.0194|21.0794|15000|
FNMAJ|USD|FANNIE MAE, 7.625% NON CUM PFD SER R|47670386|XXXXXXX67600|-14.1958|14.2558|70000|
FNMAK|USD|FANNIE MAE PFD 5.5% SER N|32447259|XXXXXXX68285|-312.9242|312.9842|25000|
FNMAL|USD|FANNIE MAE PFD 4.75% SER M|32447252|XXXXXXX68368|-26.3367|26.3967|20000|
FNMAM|USD|FANNIE MAE 5.81% NON CUM PFD SERIES H|14075919|XXXXXXX68855|-16.1090|16.1690|35000|
FNMAN|USD|FANNIE MAE PFD 5.1250% SER L|32447249|XXXXXXX68442|-17.2002|17.2602|25000|
FNMAO|USD|FANNIE MAE|14075914|XXXXXXX68020|-13.1732|13.2332|25000|
FNMAP|USD|FANNIE MAE|14075909|XXXXXXX67030|-44.9387|44.9987|35000|
FNMAS|USD|FEDERAL NATIONAL MORTGAGE ASSOCIATI|47599263|XXXXXXX67527|-2.8200|2.8800|2600000|
FNMAT|USD|FANNIE MAE|51214241|XXXXXXX67378|-27.4626|27.5226|700000|
FNMFM|USD|FANNIE MAE 5.1% PFD|68384912|XXXXXXX66040|-1.0490|1.1090|3000|
FNMFN|USD|FANNIE MAE VAR RATE NON CUM PFD|68384922|XXXXXXX67949|-15.1063|15.1663|300000|
FNNGF|USD|HEALTH LOGIC INTERACTIVE INC|464416090|CA42227N1087|NA|NA|500|
FNNZF|USD|FINCANNA CAPITAL CORP|302827953|CA31773B1058|-4.2424|4.3024|60000|
FNOV|USD|FT CBOE VEST US EQUITY BUFF|391638324|XXXXXXXF8471|-11.9149|11.9749|8000|
FNQQF|USD|FINEQIA INTERNATIONAL INC|253884964|CA31788W1023|-0.1900|0.2500|600000|
FNRN|USD|FIRST NORTHERN COMMUNITY BAN|30211400|XXXXXXX51036|-1.2784|1.3384|55000|
FNV|USD|FRANCO-NEVADA CORP|69238858|CA3518581051|-0.2859|0.3459|1200000|
FNWB|USD|FIRST NORTHWEST BANCORP|182579319|XXXXXXX41077|-0.2881|0.3481|450000|
FNX|USD|FIRST TRUST MID CAP CORE ALP|44000319|XXXXXXXB1089|-6.9249|6.9849|5000|
FNY|USD|FIRST TRUST MID CAP GROWTH|87254464|XXXXXXXM1027|-5.3927|5.4527|50000|
FOA|USD|FINANCE OF AMERICA COS INC-A|479807389|XXXXXXXL1070|-16.3803|16.4403|15000|
FOCS|USD|FOCUS FINANCIAL PARTNERS-A|327422066|XXXXXXXP1003|-0.2205|0.2805|100000|
FOE|USD|FERRO CORP|7290|XXXXXXX51003|-0.3590|0.4190|3300000|
FOF|USD|COHEN &amp; STEERS CLOSED-END OP|41842341|XXXXXXXP1066|-13.5711|13.6311|80000|
FOJCY|USD|FORTUM OYJ-UNSPONSORED ADR|55053630|XXXXXXXF1066|-43.6756|43.7356|1000|
FOLD|USD|AMICUS THERAPEUTICS INC|44273751|XXXXXXXW1099|-0.1900|0.2500|2700000|
FOLGF|USD|FALCON OIL &amp; GAS LTD|56506451|CA3060711015|-6.9888|7.0488|250000|
FONR|USD|FONAR CORP|43698553|XXXXXXX74058|-0.3590|0.4190|450000|
FONRP|USD|FONAR CORPORATION NON VOTING CLASS|48871091|XXXXXXX75048|-0.1900|0.2500|15000|
FONU|USD|FONU2 INC|182783295|XXXXXXXC2017|-1.4820|1.5420|>10000000|
FOR|USD|FORESTAR GROUP INC|290000402|XXXXXXX21015|-0.2464|0.3064|450000|
FORA|USD|FORIAN INC|474672571|XXXXXXXN1063|-1.2313|1.2913|55000|
FORD|USD|FORWARD INDUSTRIES INC|4730823|XXXXXXX23004|-16.5662|16.6262|200000|
FORE|USD|FORESIGHT ACQUISITION CORP-A|480327048|XXXXXXXY1064|-0.4383|0.4983|15000|
FOREU|USD|FORESIGHT ACQUISITION CORP|468054786|XXXXXXXY2054|-1.3874|1.4474|150000|
FORM|USD|FORMFACTOR INC|18416237|XXXXXXX51087|-0.1900|0.2500|4300000|
FORR|USD|FORRESTER RESEARCH INC|4730829|XXXXXXX31097|-0.1900|0.2500|700000|
FORTY|USD|FORMULA SYSTEMS 1985-SP ADR|4730835|XXXXXXX41056|-12.5202|12.5802|100|
FORW|USD|FORWARDLY INC|399463165|XXXXXXXW1062|-2.7839|2.8439|1100000|
FOSL|USD|FOSSIL GROUP INC|128937778|XXXXXXXV1061|-5.5145|5.5745|2600000|
FOSYF|USD|FORSYS METALS CORP|37067172|CA34660G1046|-2.8862|2.9462|350000|
FOUR|USD|SHIFT4 PAYMENTS INC-CLASS A|425010522|XXXXXXXJ1097|-0.1900|0.2500|200000|
FOURQ|USD|4LICENSING CORP|119833452|XXXXXXXT1079|-0.2400|0.3000|70000|
FOVL|USD|ISHARES FOCUSED VALUE FACTOR|358162287|XXXXXXXU3335|-13.9446|14.0046|3000|
FOX|USD|FOX CORP - CLASS B|356858007|XXXXXXXL2043|-0.3590|0.4190|4200000|
FOXA|USD|FOX CORP - CLASS A|356858008|XXXXXXXL1052|-0.1900|0.2500|7000000|
FOXF|USD|FOX FACTORY HOLDING CORP|132557119|XXXXXXXV1026|-0.1900|0.2500|1100000|
FOXWU|USD|FOXWAYNE ENTERPRISES ACQUISI|466211969|XXXXXXXL2088|-1.1600|1.2200|2000|
FOYJ|USD|FOY JOHNSTON INC|73391961|XXXXXXX61018|-1.4950|1.5550|>10000000|
FPAC|USD|FAR PEAK ACQUISITION CORP-A|465349115|KYG3312L1032|-1.0657|1.1257|400000|
FPAC U|USD|FAR PEAK ACQUISITION CORP|458553467|KYG3312L1297|-0.1900|0.2500|400000|
FPAFY|USD|FIRST PACIFIC CO LTD-SP ADR|54326988|XXXXXXX92004|-42.9703|43.0303|25000|
FPAY|USD|FLEXSHOPPER INC|253190924|XXXXXXXJ3032|-0.6371|0.6971|250000|
FPE|USD|FT-PREFERRED SECUR &amp; INC ETF|122142767|XXXXXXXE1082|-4.0157|4.0757|1300000|
FPEI|USD|FIRST TRUST INSTITUTIONAL PR|286935455|XXXXXXXP8555|-25.3626|25.4226|1000|
FPF|USD|FIRST TRUST INTERMEDIATE DUR|128406646|XXXXXXXW1036|-4.0173|4.0773|50000|
FPH|USD|FIVE POINT HOLDINGS LLC-CL A|275358244|XXXXXXXQ1067|-0.3071|0.3671|350000|
FPI|USD|FARMLAND PARTNERS INC|148163094|XXXXXXXR1095|-0.2089|0.2689|200000|
FPI PRB|USD|FARMLAND PARTNERS INC|286101602|XXXXXXXR2085|-92.4276|92.4876|45000|
FPL|USD|FIRST TRUST NEW OPPORTUNITIE|147243852|XXXXXXXM1009|-1.0626|1.1226|350000|
FPLPY|USD|PROVIDENT FINANCIAL-SPON ADR|53528098|XXXXXXXB1035|-16.4929|16.5529|1000|
FPLYQ|USD|FULLPLAY MEDIA SYSTEMS INC|67429444|XXXXXXX41064|-0.1900|0.2500|6000|
FPOCF|USD|FPX NICKEL CORP|483305891|CA3025911023|-11.8742|11.9342|150000|
FPPP|USD|FIELDPOINT PETROLEUM CORP|30211439|XXXXXXX01000|-1.0749|1.1349|100000|
FPRGF|USD|FALCO RESOURCES LTD|417115879|CA30606C1086|-0.8325|0.8925|70000|
FPRO|USD|FIDELITY REAL ESTATE INVEST|469352068|XXXXXXX23112|-1.2250|1.2850|400|
FPRUY|USD|FRAPORT AG-UNSP ADR|55928669|XXXXXXXM1080|-3.5362|3.5962|500|
FPVD|USD|FORCE PROTECTION VIDEO EQUIP|273236096|XXXXXXXJ2078|-2.4562|2.5162|>10000000|
FPX|USD|FIRST TRUST US EQUITY OPPORT|38715957|XXXXXXX01039|-2.9774|3.0374|65000|
FPXI|USD|FIRST TRUST INTERNATIONAL EQ|172853717|XXXXXXXX8535|-10.8039|10.8639|30000|
FQAL|USD|FIDELITY QUALITY FACTOR ETF|247848823|XXXXXXX27907|-0.1900|0.2500|200|
FQVLF|USD|FIRST QUANTUM MINERALS LTD|75217005|CA3359341052|-0.2723|0.3323|2100000|
FR|USD|FIRST INDUSTRIAL REALTY TR|7330|XXXXXXXK1034|-0.1900|0.2500|3900000|
FRA|USD|BLACKROCK FLOAT RT INCOME ST|41122216|XXXXXXXX1000|-4.5808|4.6408|150000|
FRAF|USD|FRANKLIN FINANCIAL SERVICES|30211444|XXXXXXX51082|-0.8584|0.9184|40000|
FRAK|USD|VANECK UNCONVENT OIL &amp; GAS|415578509|XXXXXXXH7061|-1.7662|1.8262|1000|
FRANQ|USD|FRANCESCAS HOLDINGS CORP|373514243|XXXXXXX32030|-142.1764|142.2364|200000|
FRBA|USD|FIRST BANK-HAMILTON NJ|43535616|XXXXXXXU1025|-0.1900|0.2500|600000|
FRBK|USD|REPUBLIC FIRST BANCORP INC|3655599|XXXXXXX61072|-0.2514|0.3114|1700000|
FRC|USD|FIRST REPUBLIC BANK-CA|81731135|XXXXXXXC1009|-0.1900|0.2500|2200000|
FRC PRH|USD|FRC 5 1-8 PERP PFD|277926679|XXXXXXXC8111|-42.2481|42.3081|15000|
FRC PRJ|USD|FIRST REPUBLIC BANK|393458187|XXXXXXXC7873|-2.2547|2.3147|75000|
FRCN|USD|FIREMANS CONTRACTORS INC|133944015|XXXXXXX72019|-0.2400|0.3000|150000|
FRCOY|USD|FAST RETAILING CO-UNSPON ADR|54740658|XXXXXXXH1014|-30.4036|30.4636|100000|
FRD|USD|FRIEDMAN INDUSTRIES|754740|XXXXXXX51056|-0.4894|0.5494|450000|
FRDM|USD|FREEDOM 100 EMEGING MRKT ETF|367728013|XXXXXXXL6074|-11.9760|12.0360|40000|
FREE|USD|WHOLE EARTH BRANDS INC|429563707|XXXXXXXW1009|-0.5221|0.5821|1600000|
FREJO|USD|FREDDIE MAC|83512182|XXXXXXX08149|-18.6292|18.6892|200|
FREJP|USD|FREDDIE MAC 5.3% PFD|68384910|XXXXXXX08222|-13.1732|13.2332|2000|
FREL|USD|FIDELITY REAL ESTATE ETF|183005003|XXXXXXX28574|-20.7099|20.7699|90000|
FREQ|USD|FREQUENCY THERAPEUTICS INC|385991387|XXXXXXXL1089|-0.4624|0.5224|150000|
FREVS|USD|FIRST REAL ESTATE INV TR NJ|30211457|XXXXXXX21049|-0.4798|0.5398|3000|
FRFC|USD|FIRST ROBINSON FINL CORP|30211460|XXXXXXX81077|-0.1900|0.2500|100|
